aircraft_code,seat_no,fare_conditions,seat_id
SU9,4D,Economy,1242
SU9,4E,Economy,1243
SU9,4F,Economy,1244
SU9,5A,Economy,1245
SU9,5C,Economy,1246
SU9,5D,Economy,1247
SU9,5E,Economy,1248
SU9,5F,Economy,1249
SU9,6A,Economy,1250
SU9,6C,Economy,1251
SU9,6D,Economy,1252
SU9,6E,Economy,1253
SU9,6F,Economy,1254
SU9,7A,Economy,1255
SU9,7C,Economy,1256
SU9,7D,Economy,1257
SU9,7E,Economy,1258
SU9,7F,Economy,1259
SU9,8A,Economy,1260
SU9,8C,Economy,1261
SU9,8D,Economy,1262
SU9,8E,Economy,1263
SU9,8F,Economy,1264
SU9,9A,Economy,1265
SU9,9C,Economy,1266
SU9,9D,Economy,1267
SU9,9E,Economy,1268
SU9,9F,Economy,1269
SU9,10A,Economy,1270
SU9,10C,Economy,1271
SU9,10D,Economy,1272
SU9,10E,Economy,1273
SU9,10F,Economy,1274
SU9,11A,Economy,1275
SU9,11C,Economy,1276
SU9,11D,Economy,1277
SU9,11E,Economy,1278
SU9,11F,Economy,1279
SU9,12A,Economy,1280
SU9,12C,Economy,1281
SU9,12D,Economy,1282
SU9,12E,Economy,1283
SU9,12F,Economy,1284
SU9,13A,Economy,1285
SU9,13C,Economy,1286
SU9,13D,Economy,1287
SU9,13E,Economy,1288
SU9,13F,Economy,1289
SU9,14A,Economy,1290
SU9,14C,Economy,1291
SU9,14D,Economy,1292
SU9,14E,Economy,1293
SU9,14F,Economy,1294
SU9,15A,Economy,1295
SU9,15C,Economy,1296
SU9,15D,Economy,1297
SU9,15E,Economy,1298
SU9,15F,Economy,1299
SU9,16A,Economy,1300
SU9,16C,Economy,1301
SU9,16D,Economy,1302
SU9,16E,Economy,1303
SU9,16F,Economy,1304
SU9,17A,Economy,1305
SU9,17C,Economy,1306
SU9,17D,Economy,1307
SU9,17E,Economy,1308
SU9,17F,Economy,1309
SU9,18A,Economy,1310
SU9,18C,Economy,1311
SU9,18D,Economy,1312
SU9,18E,Economy,1313
SU9,18F,Economy,1314
SU9,19A,Economy,1315
SU9,19C,Economy,1316
SU9,19D,Economy,1317
SU9,19E,Economy,1318
SU9,19F,Economy,1319
SU9,20A,Economy,1320
SU9,20C,Economy,1321
SU9,20D,Economy,1322
SU9,20E,Economy,1323
SU9,20F,Economy,1324
773,47F,Economy,1325
773,47G,Economy,1326
773,47H,Economy,1327
773,47K,Economy,1328
773,48A,Economy,1329
773,48C,Economy,1330
773,48D,Economy,1331
773,48E,Economy,1332
773,48F,Economy,1333
773,48G,Economy,1334
773,48H,Economy,1335
773,48K,Economy,1336
773,49A,Economy,1337
773,49C,Economy,1338
773,49D,Economy,1339
